sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
NVDA,2026-01-06,1.276,gap_1_2,PMH,190.72,09:47,191.1952,-2.053,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-01-15,1.801,gap_1_2,PMH,186.82,09:39,187.35,-0.112,TP,1.0,SL,-0.5,EOD,-0.1121
NVDA,2026-01-16,1.021,gap_1_2,BOTH,189.41,09:35,189.81,-1.891,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-01-23,1.439,gap_1_2,PMH,189.0,09:31,189.33,-0.877,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-01-28,1.457,gap_1_2,PDH,190.0,11:54,190.0831,0.761,TP,1.0,EOD,0.7612,EOD,0.7612
NVDA,2026-02-06,2.798,gap_2plus,PDH,176.815,09:33,177.05,4.722,TP,1.0,TP,1.5,TP,2.0
NVDA,2026-02-11,2.025,gap_2plus,PDH,192.48,09:31,192.6645,-1.362,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-02-18,2.005,gap_2plus,PMH,189.31,10:04,189.695,-0.978,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-03-13,1.044,gap_1_2,PMH,185.77,09:31,185.86,-3.013,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-03-16,1.492,gap_1_2,PMH,183.92,09:33,184.215,-0.589,TP,1.0,TP,1.5,TP,2.0
NVDA,2026-03-23,2.538,gap_2plus,PDH,178.26,11:11,178.3,-1.565,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-03-25,1.021,gap_1_2,PMH,178.37,09:34,178.76,-0.05,TP,1.0,SL,-0.5,EOD,-0.0503
NVDA,2026-03-31,1.163,gap_1_2,PMH,168.13,09:34,168.66,3.35,TP,1.0,TP,1.5,TP,2.0
NVDA,2026-05-06,1.73,gap_1_2,PDH,200.24,09:32,201.22,3.196,SL,-0.5,SL,-0.5,TP,2.0
NVDA,2026-05-13,1.82,gap_1_2,PMH,226.67,09:34,226.79,-0.423,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-05-14,1.78,gap_1_2,PMH,233.22,10:22,233.755,0.853,TP,1.0,EOD,0.8535,EOD,0.8535
NXPI,2025-12-22,1.502,gap_1_2,PDH,229.12,09:35,229.435,-0.216,SL,-0.5,SL,-0.5,EOD,-0.2157
NXPI,2026-01-02,1.761,gap_1_2,PMH,221.4,09:33,221.5,-0.122,SL,-0.5,SL,-0.5,EOD,-0.1219
NXPI,2026-01-21,1.743,gap_1_2,PDH,234.82,09:48,235.04,-0.583,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-01-22,1.909,gap_1_2,PMH,240.0,09:36,240.64,-1.612,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-01-28,1.846,gap_1_2,PDH,234.205,09:31,237.01,1.278,TP,1.0,TP,1.5,TP,2.0
NXPI,2026-02-06,1.161,gap_1_2,PMH,226.0,09:52,226.16,-0.822,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-02-11,1.779,gap_1_2,PMH,240.76,09:34,241.57,3.378,TP,1.0,SL,-0.5,TP,2.0
NXPI,2026-02-18,1.289,gap_1_2,PDH,246.535,09:32,247.195,-3.991,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-04,1.17,gap_1_2,PMH,217.72,09:56,217.7725,-0.69,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-13,1.276,gap_1_2,PMH,193.99,09:37,194.475,-1.843,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-16,1.75,gap_1_2,PMH,193.74,09:46,194.24,-1.256,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-17,1.011,gap_1_2,PDH,195.98,09:40,196.0,-0.98,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-25,1.4,gap_1_2,PMH,199.49,09:56,199.58,-0.987,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-03-31,2.145,gap_2plus,PMH,192.5373,09:37,192.81,2.106,TP,1.0,SL,-0.5,SL,-1.0
NXPI,2026-04-08,5.002,gap_2plus,PMH,205.35,09:52,205.46,-0.574,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-04-22,1.7,gap_1_2,PDH,226.61,09:41,226.705,-0.395,SL,-0.5,SL,-0.5,EOD,-0.3948
NXPI,2026-04-23,3.41,gap_2plus,PMH,235.03,09:31,236.11,2.135,SL,-0.5,SL,-0.5,TP,2.0
NXPI,2026-04-29,22.145,gap_2plus,PMH,283.0,09:32,283.705,1.99,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-05-13,1.784,gap_1_2,PMH,299.48,09:33,299.665,-0.445,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-05-20,1.278,gap_1_2,PDH,298.63,09:40,299.0,3.732,TP,1.0,TP,1.5,TP,2.0
NXPI,2026-05-26,1.14,gap_1_2,PMH,323.58,09:36,324.16,2.625,TP,1.0,TP,1.5,TP,2.0
NXPI,2026-05-27,1.326,gap_1_2,PDH,334.9,09:31,334.99,-1.702,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-06-02,2.79,gap_2plus,PMH,320.0,09:33,320.59,0.905,TP,1.0,SL,-0.5,EOD,0.9046
NXPI,2026-06-09,2.452,gap_2plus,PMH,308.83,09:45,309.3387,-3.856,SL,-0.5,SL,-0.5,SL,-1.0
NXPI,2026-06-11,2.249,gap_2plus,PMH,294.0,09:50,294.595,2.7,TP,1.0,SL,-0.5,SL,-1.0
NXPI,2026-06-15,3.54,gap_2plus,PMH,319.8,09:35,319.815,-1.23,SL,-0.5,SL,-0.5,SL,-1.0
ODFL,2026-01-21,1.135,gap_1_2,PMH,172.1,09:33,172.365,3.478,TP,1.0,TP,1.5,TP,2.0
ODFL,2026-02-12,2.245,gap_2plus,PMH,198.0,09:34,198.425,-6.514,SL,-0.5,SL,-0.5,SL,-1.0
ODFL,2026-03-04,2.751,gap_2plus,PMH,213.5,11:42,213.65,1.194,TP,1.0,EOD,1.1935,EOD,1.1935
ODFL,2026-03-16,1.344,gap_1_2,PMH,181.58,10:13,181.68,0.407,SL,-0.5,SL,-0.5,EOD,0.4073
ODFL,2026-03-17,1.952,gap_1_2,PMH,184.85,09:34,185.06,-0.335,TP,1.0,TP,1.5,SL,-1.0
ODFL,2026-03-23,3.202,gap_2plus,PMH,189.88,09:39,190.16,-1.294,TP,1.0,TP,1.5,SL,-1.0
ODFL,2026-04-08,3.185,gap_2plus,PMH,205.39,09:31,206.37,0.562,TP,1.0,TP,1.5,SL,-1.0
ODFL,2026-04-17,1.578,gap_1_2,PMH,215.97,09:36,216.07,0.805,SL,-0.5,SL,-0.5,SL,-1.0
ODFL,2026-04-23,1.491,gap_1_2,PMH,223.35,09:33,223.48,-0.309,TP,1.0,TP,1.5,EOD,-0.3088
ODFL,2026-04-28,1.606,gap_1_2,PMH,222.5,09:33,222.565,-0.348,SL,-0.5,SL,-0.5,SL,-1.0
ODFL,2026-04-29,1.344,gap_1_2,PDH,224.0425,09:55,224.99,-6.996,SL,-0.5,SL,-0.5,TP,2.0
ODFL,2026-05-26,1.306,gap_1_2,PMH,214.14,09:33,214.155,1.146,TP,1.0,TP,1.5,TP,2.0
ODFL,2026-06-03,2.584,gap_2plus,PMH,231.47,09:34,232.26,1.636,TP,1.0,TP,1.5,EOD,1.6361
ODFL,2026-06-04,1.512,gap_1_2,PMH,240.07,09:39,240.08,2.287,TP,1.0,TP,1.5,TP,2.0
ON,2025-12-18,3.056,gap_2plus,PDH,55.18,09:31,55.22,-1.612,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-01-02,2.031,gap_2plus,PMH,55.85,09:34,55.865,1.441,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-01-06,3.936,gap_2plus,PMH,61.57,09:46,61.68,0.097,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-01-09,1.149,gap_1_2,PDH,61.34,09:31,61.4,1.238,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-01-16,1.493,gap_1_2,PMH,61.19,09:45,61.25,-1.518,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-01-21,1.665,gap_1_2,BOTH,61.22,09:33,61.535,2.56,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-01-22,2.852,gap_2plus,PDH,63.84,09:55,63.93,-1.361,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-01-28,3.416,gap_2plus,PMH,66.22,09:37,66.31,-2.066,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-02-06,1.743,gap_1_2,PMH,64.77,09:51,64.78,0.648,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-02-11,2.799,gap_2plus,PMH,69.4,09:31,69.56,2.315,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-02-18,2.202,gap_2plus,PDH,73.1,09:31,73.34,-3.695,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-02-25,1.829,gap_1_2,PMH,71.45,09:31,71.79,-2.932,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-03-13,1.196,gap_1_2,BOTH,58.9285,09:33,59.035,-0.796,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-03-16,2.262,gap_2plus,PMH,60.0,09:34,60.055,-0.308,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-03-23,2.546,gap_2plus,PDH,60.34,09:36,60.53,-1.09,TP,1.0,TP,1.5,SL,-1.0
ON,2026-03-25,2.229,gap_2plus,PMH,64.16,09:38,64.1877,-1.687,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-04-01,1.195,gap_1_2,PMH,62.96,09:34,63.05,-1.364,TP,1.0,SL,-0.5,SL,-1.0
ON,2026-04-06,1.174,gap_1_2,PMH,62.95,10:09,63.03,0.73,TP,1.0,EOD,0.7298,EOD,0.7298
ON,2026-04-08,5.799,gap_2plus,PMH,67.4662,09:44,67.55,1.244,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-04-13,2.258,gap_2plus,PDH,70.11,09:59,70.14,1.24,TP,1.0,TP,1.5,EOD,1.2404
ON,2026-04-22,1.911,gap_1_2,PDH,87.51,10:12,87.75,1.413,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-04-23,4.427,gap_2plus,PMH,93.74,09:32,94.04,3.966,TP,1.0,SL,-0.5,TP,2.0
ON,2026-04-29,6.71,gap_2plus,PMH,99.71,10:17,99.839,-0.941,TP,1.0,SL,-0.5,SL,-1.0
ON,2026-04-30,1.041,gap_1_2,PMH,100.01,10:13,100.06,0.72,SL,-0.5,SL,-0.5,EOD,0.7196
ON,2026-05-04,1.786,gap_1_2,PMH,104.88,10:05,104.96,-2.744,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-05-13,4.772,gap_2plus,PMH,109.52,09:32,109.81,5.382,TP,1.0,TP,1.5,TP,2.0
ON,2026-05-20,1.886,gap_1_2,PMH,108.89,09:42,108.95,1.092,SL,-0.5,SL,-0.5,EOD,1.0922
ON,2026-05-26,5.792,gap_2plus,PMH,124.2088,09:37,124.22,2.238,SL,-0.5,SL,-0.5,TP,2.0
ON,2026-06-02,3.33,gap_2plus,PMH,126.8723,09:35,126.97,1.323,TP,1.0,TP,1.5,TP,2.0
ON,2026-06-03,1.049,gap_1_2,PMH,130.0,09:33,130.23,2.841,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-06-08,4.633,gap_2plus,PMH,123.99,11:05,124.03,-2.548,SL,-0.5,SL,-0.5,SL,-1.0
ON,2026-06-15,5.737,gap_2plus,PMH,123.91,09:45,123.98,1.484,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2025-12-18,2.387,gap_2plus,PMH,183.5,09:34,184.25,-2.328,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2025-12-19,4.682,gap_2plus,PMH,192.61,09:43,192.7305,-0.213,TP,1.0,SL,-0.5,SL,-1.0
ORCL,2025-12-22,2.34,gap_2plus,PDH,195.12,09:33,195.285,1.58,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-01-02,1.298,gap_1_2,PDH,197.2,09:33,197.6,-0.951,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-01-05,1.339,gap_1_2,PMH,199.99,09:36,200.24,-3.795,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-01-09,1.057,gap_1_2,PDH,190.95,09:41,191.05,3.962,SL,-0.5,SL,-0.5,TP,2.0
ORCL,2026-01-26,1.101,gap_1_2,BOTH,179.48,09:31,179.76,1.485,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-02-02,3.846,gap_2plus,PDH,168.9,10:13,169.02,-5.283,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-02-06,2.426,gap_2plus,PMH,140.0,10:10,140.255,1.8,TP,1.0,SL,-0.5,TP,2.0
ORCL,2026-02-09,3.999,gap_2plus,PMH,150.49,09:32,150.69,3.915,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-02-10,2.178,gap_2plus,PDH,159.75,09:35,160.4939,-0.401,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-02-13,1.681,gap_1_2,PMH,159.18,09:31,159.9185,0.113,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-02-25,2.073,gap_2plus,PMH,150.48,09:52,150.65,-1.825,TP,1.0,TP,1.5,SL,-1.0
ORCL,2026-03-11,11.298,gap_2plus,PMH,167.55,09:33,169.1502,-3.583,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-03-23,1.169,gap_1_2,PMH,152.83,09:39,153.1,0.738,TP,1.0,TP,1.5,SL,-1.0
ORCL,2026-03-31,1.088,gap_1_2,PDH,141.2,09:35,141.24,4.163,SL,-0.5,SL,-0.5,TP,2.0
ORCL,2026-04-08,4.98,gap_2plus,PMH,150.56,09:34,150.81,-4.708,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-04-13,1.202,gap_1_2,PDH,140.165,09:33,140.25,10.98,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-04-14,7.915,gap_2plus,PMH,168.68,09:37,168.835,-3.432,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-04-15,2.361,gap_2plus,PMH,167.2,09:32,168.34,0.861,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-04-17,2.568,gap_2plus,PDH,180.27,10:42,180.395,-2.957,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-04-22,2.765,gap_2plus,PDH,185.34,09:47,185.69,0.975,SL,-0.5,SL,-0.5,EOD,0.9747
ORCL,2026-05-04,2.426,gap_2plus,PMH,178.89,09:36,179.12,0.687,SL,-0.5,SL,-0.5,TP,2.0
ORCL,2026-05-13,1.199,gap_1_2,PMH,190.0,10:25,190.3899,-0.326,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-05-22,1.044,gap_1_2,PMH,191.77,09:32,191.8625,0.103,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-05-28,1.661,gap_1_2,PMH,196.31,09:33,196.605,3.609,SL,-0.5,SL,-0.5,SL,-1.0
ORCL,2026-05-29,2.602,gap_2plus,PMH,214.308,09:39,214.3819,5.303,TP,1.0,TP,1.5,TP,2.0
ORCL,2026-06-01,2.104,gap_2plus,PDH,226.29,09:33,227.17,9.227,TP,1.0,TP,1.5,TP,2.0
PANW,2025-12-19,1.087,gap_1_2,PDH,186.92,09:40,187.29,-0.219,SL,-0.5,SL,-0.5,EOD,-0.2189
PANW,2026-01-05,2.207,gap_2plus,PMH,183.41,09:43,183.8,-0.898,TP,1.0,SL,-0.5,SL,-1.0
PANW,2026-01-07,1.211,gap_1_2,PMH,188.1,09:31,188.12,3.067,TP,1.0,TP,1.5,TP,2.0
PANW,2026-01-27,1.724,gap_1_2,PMH,188.51,09:31,189.03,-2.915,SL,-0.5,SL,-0.5,SL,-1.0
PANW,2026-02-13,1.654,gap_1_2,PMH,166.0,09:38,166.135,0.491,TP,1.0,TP,1.5,TP,2.0
PANW,2026-02-26,1.367,gap_1_2,PDH,145.36,09:37,146.04,2.369,TP,1.0,TP,1.5,TP,2.0
PANW,2026-03-25,1.463,gap_1_2,PMH,159.6,09:37,159.76,-4.088,SL,-0.5,SL,-0.5,SL,-1.0
PANW,2026-03-30,3.35,gap_2plus,PMH,153.0,09:33,153.415,0.596,TP,1.0,TP,1.5,TP,2.0
PANW,2026-04-08,2.363,gap_2plus,PMH,175.0,09:46,175.56,-1.037,SL,-0.5,SL,-0.5,SL,-1.0
PANW,2026-04-16,2.736,gap_2plus,PMH,168.29,09:37,168.64,-0.99,SL,-0.5,SL,-0.5,SL,-1.0
PANW,2026-05-01,1.483,gap_1_2,PDH,180.85,09:32,181.63,-0.281,SL,-0.5,SL,-0.5,SL,-1.0
PANW,2026-06-01,1.301,gap_1_2,PMH,290.0,10:21,290.925,3.288,SL,-0.5,SL,-0.5,TP,2.0
PCAR,2026-01-28,1.524,gap_1_2,PMH,123.36,09:31,124.39,-1.077,SL,-0.5,SL,-0.5,SL,-1.0
PCAR,2026-03-04,2.789,gap_2plus,PMH,124.99,09:44,125.2,-0.248,SL,-0.5,SL,-0.5,EOD,-0.2476
PCAR,2026-03-16,1.006,gap_1_2,PMH,116.0,09:51,116.105,-0.409,SL,-0.5,SL,-0.5,SL,-1.0
PCAR,2026-03-23,3.054,gap_2plus,PDH,113.37,09:41,113.49,0.705,TP,1.0,EOD,0.7049,EOD,0.7049
PCAR,2026-03-25,1.002,gap_1_2,PDH,117.015,10:42,117.045,-0.611,SL,-0.5,SL,-0.5,EOD,-0.6109
PCAR,2026-03-30,1.1,gap_1_2,PMH,112.77,10:02,112.795,-0.315,SL,-0.5,SL,-0.5,EOD,-0.3147
PCAR,2026-03-31,1.112,gap_1_2,PDH,114.01,09:45,114.055,1.258,TP,1.0,TP,1.5,TP,2.0
PCAR,2026-04-08,1.768,gap_1_2,PMH,122.0,09:31,122.57,1.305,TP,1.0,TP,1.5,EOD,1.3054
PCAR,2026-04-17,1.206,gap_1_2,PMH,125.86,09:31,126.0,0.206,SL,-0.5,SL,-0.5,EOD,0.2063
PCAR,2026-05-06,1.825,gap_1_2,PMH,115.74,09:35,115.97,0.414,EOD,0.4139,EOD,0.4139,EOD,0.4139
PCAR,2026-06-04,1.469,gap_1_2,PDH,115.7975,09:33,115.86,1.903,SL,-0.5,SL,-0.5,SL,-1.0
PCAR,2026-06-15,1.78,gap_1_2,PMH,120.84,09:31,121.7,-0.887,SL,-0.5,SL,-0.5,SL,-1.0
PG,2025-12-17,1.026,gap_1_2,PMH,146.6684,09:31,146.67,0.777,TP,1.0,EOD,0.7773,EOD,0.7773
PG,2026-01-22,1.404,gap_1_2,PMH,149.04,09:31,149.1287,0.531,SL,-0.5,SL,-0.5,EOD,0.5306
PG,2026-02-05,1.103,gap_1_2,PMH,158.77,09:33,158.79,-0.139,SL,-0.5,SL,-0.5,SL,-1.0
PG,2026-04-08,1.324,gap_1_2,PDH,142.77,09:32,144.06,0.597,SL,-0.5,SL,-0.5,EOD,0.597
PG,2026-04-28,1.092,gap_1_2,PMH,150.18,09:33,150.2,-0.686,SL,-0.5,SL,-0.5,SL,-1.0
PG,2026-05-06,1.021,gap_1_2,PMH,146.38,10:12,146.41,1.025,TP,1.0,TP,1.5,EOD,1.0245
PG,2026-06-05,1.019,gap_1_2,PDH,143.14,09:37,143.245,2.3,TP,1.0,TP,1.5,TP,2.0
PH,2026-01-29,2.201,gap_2plus,PMH,950.0,09:33,961.825,-1.418,SL,-0.5,SL,-0.5,SL,-1.0
PH,2026-02-06,1.044,gap_1_2,PMH,977.07,09:35,980.95,-0.456,SL,-0.5,SL,-0.5,EOD,-0.4557
PH,2026-03-16,1.32,gap_1_2,PMH,896.0,10:20,896.77,-0.238,SL,-0.5,SL,-0.5,SL,-1.0
PH,2026-03-18,1.947,gap_1_2,PDH,905.9981,09:37,906.95,0.667,TP,1.0,TP,1.5,EOD,0.6671
PH,2026-03-23,3.08,gap_2plus,PMH,916.15,09:32,917.535,-1.252,SL,-0.5,SL,-0.5,SL,-1.0
PH,2026-04-17,7.528,gap_2plus,PMH,980.4005,09:48,981.73,0.755,TP,1.0,TP,1.5,TP,2.0
PH,2026-05-06,2.159,gap_2plus,PMH,896.9,09:34,897.91,0.442,TP,1.0,TP,1.5,EOD,0.4421
PH,2026-06-04,1.011,gap_1_2,PDH,858.84,09:43,859.34,1.528,TP,1.0,TP,1.5,EOD,1.5279
PLD,2026-01-21,2.836,gap_2plus,PDH,132.38,09:33,132.565,-1.105,SL,-0.5,SL,-0.5,SL,-1.0
PLD,2026-01-29,1.046,gap_1_2,PMH,128.06,09:35,128.76,1.219,SL,-0.5,SL,-0.5,SL,-1.0
PLD,2026-03-13,1.031,gap_1_2,PDH,132.9,09:34,133.075,-0.988,SL,-0.5,SL,-0.5,SL,-1.0
PLD,2026-03-16,1.207,gap_1_2,PMH,133.1,09:31,133.5,0.427,SL,-0.5,SL,-0.5,EOD,0.427
PLD,2026-03-23,2.305,gap_2plus,PMH,131.02,09:52,131.09,-0.587,TP,1.0,SL,-0.5,EOD,-0.5874
PLD,2026-03-30,1.428,gap_1_2,PDH,130.35,10:02,130.37,-1.212,SL,-0.5,SL,-0.5,SL,-1.0
PLD,2026-03-31,1.336,gap_1_2,PMH,130.82,10:01,130.88,1.024,TP,1.0,TP,1.5,EOD,1.0238
PLD,2026-04-08,2.154,gap_2plus,PMH,136.63,09:31,136.67,0.571,TP,1.0,EOD,0.5707,EOD,0.5707
PLD,2026-04-16,2.097,gap_2plus,PMH,142.5,09:31,143.39,-0.921,TP,1.0,SL,-0.5,SL,-1.0
PLD,2026-06-04,1.198,gap_1_2,PDH,142.66,11:52,142.71,0.75,SL,-0.5,SL,-0.5,EOD,0.7498
PLTR,2025-12-18,2.363,gap_2plus,PMH,182.78,09:32,182.907,1.511,TP,1.0,SL,-0.5,TP,2.0
PLTR,2026-02-18,2.127,gap_2plus,PMH,137.42,09:43,137.81,-1.792,TP,1.0,TP,1.5,TP,2.0
PLTR,2026-02-25,1.437,gap_1_2,PMH,131.084,09:31,131.43,2.1,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-03-02,2.762,gap_2plus,PMH,143.66,09:34,143.73,0.96,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-03-23,1.658,gap_1_2,PDH,156.65,09:33,157.0912,2.367,TP,1.0,TP,1.5,TP,2.0
PLTR,2026-03-25,1.706,gap_1_2,PMH,158.77,09:35,159.0474,-2.551,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-03-31,1.803,gap_1_2,PMH,140.2,09:31,140.27,4.285,SL,-0.5,SL,-0.5,TP,2.0
PLTR,2026-04-13,1.671,gap_1_2,PMH,133.04,10:52,133.0635,-0.544,TP,1.0,SL,-0.5,SL,-1.0
PLTR,2026-04-14,1.579,gap_1_2,PMH,135.52,09:31,136.53,-0.637,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-04-16,1.505,gap_1_2,PDH,142.58,10:48,142.69,0.035,TP,1.0,SL,-0.5,SL,-1.0
PLTR,2026-04-17,1.814,gap_1_2,PMH,145.34,09:37,145.46,0.626,TP,1.0,TP,1.5,EOD,0.6256
PLTR,2026-04-22,1.637,gap_1_2,PMH,148.54,09:31,149.025,2.399,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-05-01,2.956,gap_2plus,PMH,143.34,10:48,143.46,0.432,TP,1.0,EOD,0.4321,EOD,0.4321
PLTR,2026-05-04,2.547,gap_2plus,PMH,148.66,09:35,148.86,-1.814,SL,-0.5,SL,-0.5,SL,-1.0
PLTR,2026-05-07,1.002,gap_1_2,PMH,136.5,09:35,136.98,0.095,TP,1.0,TP,1.5,TP,2.0
PLTR,2026-05-29,3.118,gap_2plus,PMH,148.8,09:33,149.5,4.742,SL,-0.5,SL,-0.5,TP,2.0
PLTR,2026-06-01,2.165,gap_2plus,PDH,157.7794,09:31,157.93,1.71,SL,-0.5,SL,-0.5,TP,2.0
PM,2026-02-04,1.294,gap_1_2,PMH,179.0,09:32,179.13,0.715,SL,-0.5,SL,-0.5,SL,-1.0
PM,2026-02-05,1.158,gap_1_2,PMH,182.1,09:33,182.83,-0.432,SL,-0.5,SL,-0.5,SL,-1.0
PM,2026-03-16,1.036,gap_1_2,PDH,176.05,09:42,176.12,-0.744,SL,-0.5,SL,-0.5,EOD,-0.7438
PM,2026-03-30,1.358,gap_1_2,PMH,165.04,10:44,165.07,-0.151,SL,-0.5,SL,-0.5,EOD,-0.1515
PM,2026-03-31,1.007,gap_1_2,PDH,165.74,09:35,165.86,-0.314,SL,-0.5,SL,-0.5,SL,-1.0
PM,2026-04-22,3.049,gap_2plus,PDH,157.67,09:32,157.915,3.79,TP,1.0,TP,1.5,TP,2.0
PM,2026-04-28,1.479,gap_1_2,PMH,163.38,09:31,163.62,1.393,TP,1.0,TP,1.5,EOD,1.3935
PM,2026-06-04,1.028,gap_1_2,PDH,178.92,09:49,178.94,-2.205,SL,-0.5,SL,-0.5,SL,-1.0
PM,2026-06-05,1.014,gap_1_2,PMH,177.49,09:32,177.61,0.394,SL,-0.5,SL,-0.5,SL,-1.0
PM,2026-06-10,1.384,gap_1_2,PMH,180.0,09:31,180.69,1.251,SL,-0.5,SL,-0.5,EOD,1.2508
PYPL,2025-12-16,1.408,gap_1_2,PMH,61.98,09:37,61.985,-1.105,SL,-0.5,SL,-0.5,SL,-1.0
PYPL,2026-03-23,1.613,gap_1_2,PDH,44.55,09:40,44.58,2.064,TP,1.0,TP,1.5,TP,2.0
PYPL,2026-03-25,1.878,gap_1_2,PDH,45.265,09:35,45.445,-1.309,SL,-0.5,SL,-0.5,SL,-1.0
PYPL,2026-04-08,2.496,gap_2plus,PMH,46.2686,09:36,46.27,-0.908,SL,-0.5,SL,-0.5,SL,-1.0
PYPL,2026-04-15,1.042,gap_1_2,PDH,48.334,09:34,48.34,2.544,TP,1.0,TP,1.5,TP,2.0
PYPL,2026-04-17,1.225,gap_1_2,PDH,49.95,09:33,50.145,1.326,TP,1.0,TP,1.5,TP,2.0
PYPL,2026-04-21,1.03,gap_1_2,PDH,51.51,11:07,51.535,-1.242,SL,-0.5,SL,-0.5,SL,-1.0
PYPL,2026-06-04,1.924,gap_1_2,PMH,43.52,10:01,43.54,-1.803,SL,-0.5,SL,-0.5,SL,-1.0
PYPL,2026-06-15,1.975,gap_1_2,PMH,42.39,09:35,42.53,-0.118,TP,1.0,TP,1.5,EOD,-0.1176
QCOM,2025-12-18,2.055,gap_2plus,PMH,176.07,09:31,176.99,-1.588,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2025-12-22,1.284,gap_1_2,PMH,177.73,09:31,178.155,-2.203,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-01-02,1.585,gap_1_2,PDH,173.775,09:34,173.81,-0.501,SL,-0.5,SL,-0.5,EOD,-0.5005
QCOM,2026-01-21,1.434,gap_1_2,PMH,156.77,10:31,157.0,-0.42,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-01-22,1.362,gap_1_2,PMH,158.9,09:35,158.96,-0.73,SL,-0.5,SL,-0.5,SL,-1.0
QCOM,2026-02-04,1.033,gap_1_2,PMH,148.72,09:31,149.3891,-0.374,TP,1.0,TP,1.5,TP,2.0
QCOM,2026-02-24,1.506,gap_1_2,PDH,144.06,09:37,144.185,0.406,TP,1.0,TP,1.5,EOD,0.4057
